title,year,authors,journal,number_of_citations,keywords,country
Consumer Perception of Socially Responsible Activities at a Retail Chain,2023,A Ekonomick -stav Podnikov; A Fonseca; A Lindgreen; Ale; Andrij Borisovi; Auspicia; Av; B Van De Ven; Budjovice Ronk; Budjovice Vysok; C Bhattacharya; Cousido Maria Pilar; Dmytro Pirogov; Doc Bogdanovi; Doc Pea; Doc Phdr; Duek; Ferebauerov Rena; Goncharenko; Gonzlez; Gregor; H Akoglu; Heskov; Ing Drotrov; Ing Duek; Ing Fiala; Ing Ji; Ing Kmecov; Ing Prtlov; Ing Strakov; Iryna Trunina -Maryna Bilyk -Yaroslava; J Anselmsson; J Cuper; J Graafland; J Hultman; J Sandstrm; J Seljak; Jarmila Miikov -Michal Levick -Viera; Jaroslav Slepeck; Jevgenjevi Dmitrij; Ji; Jihoeskho Kraje; Jn Koper; Judr; Judr Svato; Kha; Kostiantyn Pochtoviuk; Kovov; M Bufon; M Frostenson; M Svoboda; Mgr Caha; Miroslav Felcan; Miroslav Sapk; Moskvin; Mudr Hodaov; Natalya Grishko; Nikolaos Avgerinos; Olga Maslak; Olga Maslak -Yaroslava; P Adamisin; Paeddr Caha; Paeddr Krsna; Paeddr Silvia Barnov; Phdr; Phdr Kavan; Phdr Miroslava; Praha; R; R. -Pukala Vavrek; Renata Kosov; S Cankar; S Du; S Helin; S Sen; Sapk Miroslav; Skoepa; Strategie esk; Svato; U Elg; U Johansson; V Markelj; V Petkovek; V Petkovsek; V Swaen; Viktorie Kaov -Kateina; Vkonn; Vysok; Vysokou kolou Evropskch; Yakovenko -Andrii Lomonos; Yakovenko -Dmytro Pirogov -Natalya Grishko - Kostiantyn; Yaroslava Yakovenko; Zaloen Vydvn; asopisu Redakce; kola Technick; lenov; tpn Kavan,Auspicia,1,Business; Chemistry; Chromatography; Corporate social responsibility; Economics; Geometry; Law; Market economy; Marketing; Mathematics; Microeconomics; Neuroscience; Perception; Political science; Politics; Product (mathematics); Profit (economics); Promotion (chess); Psychology; Public relations; Respondent; Salary; Sample (material),Unknown
PricePoints: A System for Aiding Consumers with Grocery Market Shopping,2015,Hmood Al-Dossari; Khaled Al-Quraini; Maha Al-Yahya; Sultan Al-Barrag; Yahya Al-Qahtani,International Journal of Computer Applications Technology and Research,0,Advertising; Business; Computer science; Grocery shopping,SA
Online Grocery Retailing as a Tool for Price Discrimination,2020,"Cakir, Metin; Kong, Xiangwen; Metin Çakır; Xiangwen Kong","2020 Annual Meeting, July 26-28, Kansas City, Missouri",0,Advertising; Business; Commerce; Grocery shopping; Grocery store; Industrial organization; Marketing,Unknown
"Push-Pull-Mooring, Perceived Risk and Consumer Mobility: Findings on Switching Behavior in Online Grocery Shopping during Large Scale Restriction in Covid-19 Pandemic Era",2023,Evi Rinawati Simanjuntak; Matthew Abyra,Unknown,0,2019-20 coronavirus outbreak; Business; Cartography; Computer science; Coronavirus disease 2019 (COVID-19); Disease; Engineering; Geography; Infectious disease (medical specialty); Marine engineering; Medicine; Mooring; Outbreak; Pandemic; Pathology; Scale (ratio); Virology,ID
ARShopping: In-Store Shopping Decision Support Through Augmented Reality and Immersive Visualization,2022,Bingjie Xu; Eunyee Koh; Fan Du; Jane Hoffswell; Ryan A. Rossi; Shunan Guo,arXiv (Cornell University),0,Artificial intelligence; Augmented reality; Business; Computer science; Geometry; Gratification; Human–computer interaction; Marketing; Mathematics; Multimedia; Operating system; Point (geometry); Point of sale; Product (mathematics); Psychology; Purchasing; Social psychology; Space (punctuation); Visualization; World Wide Web,Unknown
PRICING TACTICS OF GROCERY RETAILRES AS THE DRIVER OF TACTICAL CONSUMER RESPONSE,2018,Ana Trusić; Davor Dujak; Jelena Franjković,University of Zagreb University Computing Centre (SRCE),0,Advertising; Business; Grocery shopping; Marketing,HR
Unplanned In-Store Purchase Behavior of Organic Grocery Product Users: Effect of Consumer Innovativeness Traits and Traditional and Digital Promotional Stimuli,2025,Dale Cake; Vikas Agrawal; Wooyang Kim,Journal of Applied Marketing Theory,0,Advertising; Business; Geometry; Grocery shopping; Grocery store; Marketing; Mathematics; Product (mathematics),US
A STUDY ON CONSUMER PERCEPTION TOWARDS ONLINE GROCERY BUYING,2023,Sai Sudharshan,International Journal of Progressive Research in Engineering Management and Science,0,Advertising; Business; Grocery shopping; Marketing; Neuroscience; Perception; Psychology,Unknown
Decision Analytics for Retail Growth: An Australian Case Study,2025,Marcello Sequeira,International Journal of Science and Research (IJSR),0,Analytics; Business; Computer science; Data science,GB
The Influence of Consumer Selection on Store Brands over Name Brands in the Food Retailing Industry,2022,Amal Abu Murtada; Emad Ahmed; Hussein Albanna; Manal Jaber; Medhat Alsafadi,International Journal for Innovation Education and Research,0,Advertising; Attractiveness; Business; Demography; Law; Marketing; Political science; Politics; Population; Private label; Promotion (chess); Psychoanalysis; Psychographic; Psychology; Purchasing; Sociology,HK; US
The Effect of E-commerce on Grocery Store Choice and Retail Competition,2022,Clara Etcheverry,Research Square (Research Square),0,Advertising; Biology; Business; Commerce; Competition (biology); Consumer welfare; Distribution (mathematics); E-commerce; Ecology; Economic surplus; Economics; Industrial organization; Law; Market economy; Market share; Marketing; Mathematical analysis; Mathematics; Political science; Purchasing; Retail market; Welfare,FR
Do shopping lists help in saving time during online grocery shopping? A qualitative study among italian consumers,2020,Marta Sodano,Universidade Nova de Lisboa's Repository (Universidade Nova de Lisboa),0,Advertising; Business; Grocery shopping; Marketing,Unknown
Consumer Buying Behavior Trends on Q-Commerce Platform Zepto -A Case Study,2025,S. Saleem,GBS Impact Journal of Multi Disciplinary Research,0,Advertising; Business; Commerce; Marketing,IN
A study of consumer perceptions towards private label brands within the grocery retail sector in Bangalore,2025,Afzal Basha; Srinidhi K. Parthasarathi; U. Syed Aktharsha,Asian Journal of Management and Commerce,0,Advertising; Business; Commerce; Economic growth; Economics; Grocery shopping; Grocery store; Marketing; Neuroscience; Perception; Private label; Private sector; Psychology; Retail trade,Unknown
The stickiness of food prices in Poland – online vs. Traditional shops,2022,Krystian Jaworski,Argumenta Oeconomica,0,Agricultural economics; Agricultural science; Business; Commerce; Economics; Environmental science,PL
DATA MINING TECHNIQUES FOR CONSUMER ACTIONS USING PROPORTIONAL ANALYSIS OF STRUCTURED AND UNSTRUCTURED RETAIL BUSINESS,2018,Anika Afrin Swarna; Y.Praveen Kumar,IJITR International Journal of Innovative Technology and Research - IJITR International Journal of Innovative Technology and Research,0,Association (psychology); Association rule learning; Business; Computer science; Data mining; Economics; Marketing; Microeconomics; Psychology; Psychotherapist; Rivalry,Unknown
Market segmentation based on consumers' multi-channel behaviours on e-retail purchases,2023,Adnan Kara; H. Bader Arslan,TURKISH JOURNAL OF MARKETING,0,Advertising; Business; Channel (broadcasting); Chemistry; Chromatography; Cluster analysis; Computer network; Computer science; Consumer behaviour; Cronbach's alpha; Demography; Machine learning; Market segmentation; Marketing; Population; Psychographic; Purchasing; Sample (material); Service (business); Sociology,TR
Nutrition in the Aisles: Intervention Strategies and Research Needs for Improving Consumer Nutrition through Food Retail Interventions,2019,Emily Busey,Carolina Digital Repository (University of North Carolina at Chapel Hill),0,Advertising; Business; Environmental health; Intervention (counseling); Marketing; Medicine; Nursing; Psychological intervention,US
Does Consumer‟s Retail Format Choice Decisions Distinguish among 4Cs of Marketing? Evidence from a Research on Jeans wear Retailing,2019,A Keng; A Koh; A Montgomery; A Ramachandraaryasri; Ah Kau; B Anandbethapudi; B Dodds; B Kahn; B Kent; Banerjee; Burns; C Calvo-Porral; C Teller; Ch; Ch Jayasankaraprasad; D Bell; D Bellenger; D Fisher; D Lichtenstein; D Reddy; D Schmittlein; David Woodruff; De Wulf; Douglas Oum; Douglas Tigert; E Fox; Ehrenberg; G Churchill; G Harris; G Zinkhan; H Evanschitzky; H Sundel; H Tae; Harry Bellizzi; Harry Timmermans; I &havrilla; J &kask; J Carpenter; J Inman; J Lattin; J Lee; J Zhou; J.-P &lvy-Mangn; Jayasankaraprasad; John Kruckeberg; Joseph Bellizi; K Davis; K Labat; K Lancaster; K Ownbey; Keane; Kotler; Kristof; L; L Konya; L Labat; L Lodish; Lodish; M Delong; M Erdem; M Miranda; M Moore; M Phil; M Shi; M Sudhavemaraju; Martin; Mary Schumann; Monroe; N Nelson; N Ridgway; P Korgaonkar; P Sinha; Peter Popkowskileszczyc; R Delong; R Netemeyer; Richard Oliver; Robert Clemons; S Benoit; S Burton; S Ma; Sarah Gardial; Song-Zan Chiou-Wei; Stephen Arnold; T Johansson; Tigert; V Mitchell; W Bearden; Warren Hamilton; William Dodds; Y Kim; Y Pan; Z Jiang,International Journal of Recent Technology and Engineering (IJRTE),0,Advertising; Business; Chemistry; Chromatography; Demography; Descriptive statistics; Marketing; Mathematics; Population; Sample (material); Simple random sample; Sociology; Statistics,IN
"The Rise, the Fall, and the Resurrection of the Egrocery Channel: A Transformation in Retail Logistics and U.S. Consumer Behavior",2020,Janeth Gabaldon; Martin T. Farris,Journal of Transportation Management,0,2019-20 coronavirus outbreak; Advertising; Biology; Business; Channel (broadcasting); Coronavirus disease 2019 (COVID-19); Disease; Economics; Engineering; Infectious disease (medical specialty); Marketing; Medicine; Outbreak; Pathology; Retail sales; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Telecommunications; Virology,US
"Shopping Bags -Consumers' Behaviours, Attitudes and Reflections",2015,Johanna Nilsson; Kristina Larsson,Gothenburg University Publications Electronic Archive (Gothenburg University),0,Advertising; Business; Marketing,Unknown
"Market Concentration, Market Shares, and Retail Food Prices: Evidence from the U.S. Women, Infants, and Children Program",2018,"Ma, Meilin; Meilin Ma; Michelle Saksena; Richard J. Sexton; Richard Volpe; Saitone, Tina L.; Saksena, Michelle; Sexton, Richard J.; Tina L. Saitone; Volpe, Richard J.","AgEcon Search (University of Minnesota, USA)",0,Agricultural economics; Agriculture; Biochemistry; Biology; Business; Chemistry; Competition (biology); Dominance (genetics); Ecology; Economics; Food market; Gene; Industrial organization; Market concentration; Market economy; Market power; Market share; Market structure; Marketing; Monopoly,US
Role of Retail Price Strategy in Influencing Customer Purchase Intention,2021,Karanam Satish Kumar; P. Saritha; Shaik Abdul Mazeed; Shaik Abdul Mazeed*,International Journal of Management and Humanities,0,Advertising; Business; Computer science; Economics; Finance; Hypermarket; Machine learning; Marketing; Procurement; Purchasing; Speculation; Value (mathematics),Unknown
Reconfiguring sustainable grocery retailing - a study on consumers’ resonance to sustainable retail approach,2018,Sydney Sze Kei Leong,Lund University Publications Student Papers (Lund University),0,Anthropology; Archaeology; Biology; Business; Clothing; Consumption (sociology); Ecology; Fast fashion; Finance; History; Marketing; Position (finance); Social science; Sociology; Sustainability; Sustainable consumption; Vision,Unknown
The Effect of Informative and Normative Role of Reference Groups on Consumers Purchasing Intention through Online Grocery Applications,2023,İpek GÜRSOY,Journal of Business Research - Turk,0,Advertising; Business; Chemistry; Chromatography; Computer science; Confirmatory factor analysis; Epistemology; IBM; Marketing; Materials science; Mathematics; Nanotechnology; Normative; Philosophy; Psychology; Purchasing; Sample (material); Service (business); Snowball sampling; Statistics,Unknown
Sustainability in e-commerce food shopping: an empirical study from the perspective of consumers,2025,Federico J.A. Pérez-Cueto; Frank Scrimgeour; Ou Wang; Riccardo Scarpa,British Food Journal,0,Advertising; Artificial intelligence; Biology; Business; Commerce; Computer science; E-commerce; Ecology; Empirical research; Epistemology; Marketing; Perspective (graphical); Philosophy; Sustainability; World Wide Web,NZ; SE
Responsible Consumer Behavior in the Digital Age,2022,Nils Engelbrecht,eDiss (Georg-August-Universität Göttingen),0,Business; Computer science; Consumer behaviour; Consumption (sociology); Distribution (mathematics); Economics; Marketing; Mathematical analysis; Mathematics; Programming language; Purchasing; Set (abstract data type); Social science; Sociology,Unknown
Impact of Information Technology on Consumer Protection in the Digital Era,2022,Mamta Saraswat,Integrated Journal for Research in Arts and Humanities,0,Advertising; Agra; Archaeology; Biology; Business; Clothing; Ecology; Economics; Geography; Internal medicine; Labour economics; Marketing; Medicine; Paleontology; Significant difference; Test (biology); Working hours,Unknown
Increasing consumer retention by innovation-based concept design for digital grocer Crisp,2020,Leoni Halkes,Research Repository (Delft University of Technology),0,Biology; Business; Competitive advantage; Competitor analysis; Computer science; Computer security; Context (archaeology); Epistemology; Finance; Geometry; Marketing; Mathematics; New product development; Order (exchange); Paleontology; Personalization; Philosophy; Product (mathematics); Quality (philosophy); Transparency (behavior),Unknown
An Analysis of Sustainability and Consumer Buying Behaviour in the Food Retail Industry,2020,Sanni Mustonen,Theseus (Ammattikorkeakoulujen),0,Advertising; Biology; Business; Chemistry; Commerce; Ecology; Food industry; Food science; Marketing; Retail industry; Sustainability,Unknown
COVID-19: DIFFICULTIES FACED BY CHINA’S RETAILING INDUSTRY AND RECOMMENDATIONS TO OVERCOME THEM,2022,Chao Li; Jasmine A.L. Yeap; T. Ramayah,International Journal of Law Government and Communication,0,2019-20 coronavirus outbreak; Archaeology; Biology; Business; China; Coronavirus disease 2019 (COVID-19); Disease; Geography; Infectious disease (medical specialty); Law; Marketing; Medicine; Outbreak; Pathology; Political science; Quarter (Canadian coin); Retail industry; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology,MY
